,name,year,movie_rated,run_length,genres,release_date,rating,num_raters,num_reviews,genre_action,genre_adventure,genre_sci-fi,genre_drama,genre_fantasy,genre_war,genre_comedy,genre_animation,genre_crime,genre_thriller,genre_mystery,genre_horror,genre_biography,genre_history,genre_music,genre_sport,genre_romance,genre_western
1241,Star Trek,2009,PG-13,2h 7min,Action; Adventure; Sci-Fi; ,8 May 2009 (USA),7.9,570082,1650,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1242,Arrival,2016,PG-13,1h 56min,Drama; Mystery; Sci-Fi; ,11 November 2016 (USA),7.9,569765,1861,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1243,Jurassic World,2015,PG-13,2h 4min,Action; Adventure; Sci-Fi; ,12 June 2015 (USA),7.0,566277,1531,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1244,12 Monkeys,1995,R,2h 9min,Mystery; Sci-Fi; Thriller; ,5 January 1996 (USA),8.0,565403,641,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1245,X-Men,2000,PG-13,1h 44min,Action; Adventure; Sci-Fi; ,14 July 2000 (USA),7.4,559248,1447,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1246,Prometheus,2012,R,2h 4min,Adventure; Mystery; Sci-Fi; ,8 June 2012 (USA),7.0,557990,2543,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1247,The Amazing Spider-Man,2012,PG-13,2h 16min,Action; Adventure; Sci-Fi; ,3 July 2012 (USA),6.9,547661,1342,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1248,Rogue One: A Star Wars Story,2016,PG-13,2h 13min,Action; Adventure; Sci-Fi; ,16 December 2016 (USA),7.8,534491,1763,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1249,Spider-Man 2,2004,PG-13,2h 7min,Action; Adventure; Sci-Fi; ,30 June 2004 (USA),7.3,529345,1450,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1250,Looper,2012,R,1h 53min,Action; Drama; Sci-Fi; ,28 September 2012 (USA),7.4,523456,761,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1251,Her,2013,R,2h 6min,Drama; Romance; Sci-Fi; ,10 January 2014 (USA),8.0,518285,1060,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1252,Independence Day,1996,PG-13,2h 25min,Action; Adventure; Sci-Fi; ,3 July 1996 (USA),7.0,516794,939,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1253,Limitless,2011,PG-13,1h 45min,Sci-Fi; Thriller; ,18 March 2011 (USA),7.4,516619,485,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1254,The Matrix Reloaded,2003,R,2h 18min,Action; Sci-Fi; ,15 May 2003 (USA),7.2,503185,2781,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1255,X2: X-Men United,2003,PG-13,2h 14min,Action; Sci-Fi; Thriller; ,2 May 2003 (USA),7.4,501727,1105,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1256,Spider-Man: Homecoming,2017,PG-13,2h 13min,Action; Adventure; Sci-Fi; ,7 July 2017 (USA),7.4,488800,1356,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1257,Rise of the Planet of the Apes,2011,PG-13,1h 45min,Action; Drama; Sci-Fi; ,5 August 2011 (USA),7.6,488751,706,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1258,"I, Robot",2004,PG-13,1h 55min,Action; Drama; Sci-Fi; ,16 July 2004 (USA),7.1,488325,839,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1259,Spider-Man 3,2007,PG-13,2h 19min,Action; Adventure; Sci-Fi; ,4 May 2007 (USA),6.2,486585,2061,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1260,Oblivion,2013,PG-13,2h 4min,Action; Adventure; Sci-Fi; ,19 April 2013 (USA),7.0,474456,1006,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1261,X-Men: The Last Stand,2006,PG-13,1h 44min,Action; Adventure; Sci-Fi; ,26 May 2006 (USA),6.7,473265,1955,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1262,Back to the Future Part II,1989,PG,1h 48min,Adventure; Comedy; Sci-Fi; ,22 November 1989 (USA),7.8,462381,412,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1263,Ex Machina,2014,R,1h 48min,Drama; Mystery; Sci-Fi; ,24 April 2015 (USA),7.7,458187,884,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1264,Pacific Rim,2013,PG-13,2h 11min,Action; Adventure; Sci-Fi; ,12 July 2013 (USA),6.9,458119,1240,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1265,X-Men Origins: Wolverine,2009,PG-13,1h 47min,Action; Adventure; Sci-Fi; ,1 May 2009 (USA),6.6,457518,712,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1266,Star Trek Into Darkness,2013,PG-13,2h 12min,Action; Adventure; Sci-Fi; ,16 May 2013 (USA),7.7,457107,1243,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1267,Children of Men,2006,R,1h 49min,Drama; Sci-Fi; Thriller; ,5 January 2007 (USA),7.9,452558,1342,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1268,The Butterfly Effect,2004,R,1h 53min,Drama; Sci-Fi; Thriller; ,23 January 2004 (USA),7.6,441951,1180,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1269,The Matrix Revolutions,2003,R,2h 9min,Action; Sci-Fi; ,5 November 2003 (USA),6.8,437028,2126,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1270,Lucy,2014,R,1h 29min,Action; Sci-Fi; Thriller; ,25 July 2014 (USA),6.4,430676,1137,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1271,The Incredible Hulk,2008,PG-13,1h 52min,Action; Adventure; Sci-Fi; ,13 June 2008 (USA),6.7,423889,797,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1272,The Fifth Element,1997,PG-13,2h 6min,Action; Adventure; Sci-Fi; ,9 May 1997 (USA),7.7,423434,852,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1273,The Wolverine,2013,PG-13,2h 6min,Action; Adventure; Sci-Fi; ,26 July 2013 (USA),6.7,420261,607,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1274,Captain Marvel,2019,PG-13,2h 3min,Action; Adventure; Sci-Fi; ,8 March 2019 (USA),6.9,417001,7184,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1275,Elysium,2013,R,1h 49min,Action; Drama; Sci-Fi; ,9 August 2013 (USA),6.6,411958,915,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1276,The Amazing Spider-Man 2,2014,PG-13,2h 22min,Action; Adventure; Sci-Fi; ,2 May 2014 (USA),6.6,407309,1181,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1277,War of the Worlds,2005,PG-13,1h 56min,Adventure; Sci-Fi; Thriller; ,29 June 2005 (USA),6.5,406710,2838,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1278,The Maze Runner,2014,PG-13,1h 53min,Action; Mystery; Sci-Fi; ,19 September 2014 (USA),6.8,406551,612,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1279,The Day After Tomorrow,2004,PG-13,2h 4min,Action; Adventure; Sci-Fi; ,28 May 2004 (USA),6.4,406360,1223,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1280,The Hunger Games: Mockingjay - Part 1,2014,PG-13,2h 3min,Action; Adventure; Sci-Fi; ,21 November 2014 (USA),6.6,401820,611,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1281,Back to the Future Part III,1990,PG,1h 58min,Adventure; Comedy; Sci-Fi; ,25 May 1990 (USA),7.4,389699,335,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1282,Armageddon,1998,PG-13,2h 31min,Action; Adventure; Sci-Fi; ,1 July 1998 (USA),6.7,387963,1224,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1283,A Quiet Place,2018,PG-13,1h 30min,Drama; Horror; Sci-Fi; ,6 April 2018 (USA),7.5,385789,2882,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1284,X-Men: Apocalypse,2016,PG-13,2h 24min,Action; Adventure; Sci-Fi; ,27 May 2016 (USA),6.9,381865,830,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1285,Transformers: Dark of the Moon,2011,PG-13,2h 34min,Action; Adventure; Sci-Fi; ,29 June 2011 (USA),6.2,378545,939,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1286,Unbreakable,2000,PG-13,1h 46min,Drama; Mystery; Sci-Fi; ,22 November 2000 (USA),7.3,377965,1496,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1287,Transformers: Revenge of the Fallen,2009,PG-13,2h 29min,Action; Adventure; Sci-Fi; ,24 June 2009 (USA),6.0,377753,1494,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1288,Terminator 3: Rise of the Machines,2003,R,1h 49min,Action; Sci-Fi; ,2 July 2003 (USA),6.3,369941,1719,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1289,Godzilla,2014,PG-13,2h 3min,Action; Adventure; Sci-Fi; ,16 May 2014 (USA),6.4,368278,1634,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1290,The Lost World: Jurassic Park,1997,PG-13,2h 9min,Action; Adventure; Sci-Fi; ,23 May 1997 (USA),6.6,367727,653,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1291,28 Days Later...,2002,R,1h 53min,Drama; Horror; Sci-Fi; ,27 June 2003 (USA),7.6,367391,1513,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1292,Predator,1987,R,1h 47min,Action; Adventure; Sci-Fi; ,12 June 1987 (USA),7.8,362463,783,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1293,In Time,2011,PG-13,1h 49min,Action; Sci-Fi; Thriller; ,28 October 2011 (USA),6.7,361536,533,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1294,E.T. the Extra-Terrestrial,1982,PG,1h 55min,Sci-Fi; ,11 June 1982 (USA),7.8,359808,610,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1295,The Thing,1982,R,1h 49min,Horror; Mystery; Sci-Fi; ,25 June 1982 (USA),8.1,356790,1095,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
1296,Ready Player One,2018,PG-13,2h 20min,Action; Adventure; Sci-Fi; ,29 March 2018 (USA),7.5,348661,1988,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1297,2012,2009,PG-13,2h 38min,Action; Adventure; Sci-Fi; ,13 November 2009 (USA),5.8,345451,1174,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1298,Face_Off,1997,R,2h 18min,Action; Crime; Sci-Fi; ,27 June 1997 (USA),7.3,341453,609,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1299,Terminator Salvation,2009,PG-13,1h 55min,Action; Adventure; Sci-Fi; ,21 May 2009 (USA),6.5,337484,1083,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1300,The Silence of the Lambs,1991,R,1h 58min,Crime; Drama; Thriller; ,14 February 1991 (USA),8.6,1223466,1298,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1301,The Departed,2006,R,2h 31min,Crime; Drama; Thriller; ,6 October 2006 (USA),8.5,1150798,2313,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1302,Memento,2000,R,1h 53min,Mystery; Thriller; ,25 May 2001 (USA),8.4,1090298,2254,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1303,Shutter Island,2010,R,2h 18min,Mystery; Thriller; ,19 February 2010 (USA),8.1,1086350,1269,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1304,Kill Bill: Vol. 1,2003,R,1h 51min,Action; Crime; Thriller; ,10 October 2003 (USA),8.1,970445,2272,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1305,The Usual Suspects,1995,R,1h 46min,Crime; Mystery; Thriller; ,16 August 1995 (USA),8.5,961814,1355,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
1306,Reservoir Dogs,1992,R,1h 39min,Crime; Drama; Thriller; ,2 September 1992 (France),8.3,889969,1145,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1307,The Sixth Sense,1999,PG-13,1h 47min,Drama; Mystery; Thriller; ,6 August 1999 (USA),8.1,888925,2223,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1308,Gone Girl,2014,R,2h 29min,Drama; Mystery; Thriller; ,3 October 2014 (USA),8.1,825453,1449,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1309,No Country for Old Men,2007,R,2h 2min,Crime; Drama; Thriller; ,21 November 2007 (USA),8.1,823139,1824,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1310,Joker,2019,R,2h 2min,Crime; Drama; Thriller; ,4 October 2019 (USA),8.5,822374,10279,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1311,Die Hard,1988,R,2h 12min,Action; Thriller; ,20 July 1988 (USA),8.2,763305,912,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1312,Gravity,2013,PG-13,1h 31min,Drama; Sci-Fi; Thriller; ,4 October 2013 (USA),7.7,751308,2090,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1313,Sin City,2005,R,2h 4min,Crime; Thriller; ,1 April 2005 (USA),8.0,731421,1777,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1314,Black Swan,2010,R,1h 48min,Drama; Thriller; ,17 December 2010 (USA),8.0,682526,1273,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
